game_id,homeStatus,10x10bet,1xBet,Coolbet,Curebet,GGBET,Lasbet,Marathonbet,N1 Bet,Pinnacle,Unibet,VOBET,William Hill,bet-at-home,bet365,bwin,Ditobet,Alphabet,Marsbet,BetFinal,Parimatch,bet265,level
202204010HOU,0,-161.0,-143.0,-154.0,-159.0,-145.0,-154.0,-156.0,-152.0,-152.0,-147.0,,-149.0,-159.0,-152.0,-159.0,-152.0,,,-154.0,-152.0,,
202204010HOU,1,129.0,134.0,129.0,133.0,125.0,135.0,140.0,129.0,137.0,123.0,,129.0,124.0,129.0,129.0,139.0,,,129.0,129.0,,
202204010MEM,0,-333.0,-294.0,-323.0,-312.0,-294.0,-312.0,-278.0,-333.0,-303.0,-357.0,,-323.0,-357.0,-323.0,-333.0,-303.0,,,-278.0,-333.0,,
202204010MEM,1,254.0,268.0,260.0,252.0,244.0,267.0,274.0,270.0,262.0,285.0,,265.0,254.0,260.0,260.0,272.0,,,270.0,270.0,,
202204010SAS,0,650.0,950.0,775.0,730.0,683.0,725.0,730.0,715.0,734.0,600.0,,800.0,640.0,900.0,675.0,800.0,,,700.0,880.0,,
202204010SAS,1,-1111.0,-1111.0,-1250.0,-1111.0,-1000.0,-1000.0,-909.0,-1429.0,-1000.0,-1000.0,,-1250.0,-1667.0,-1667.0,-1111.0,-1000.0,,,-1111.0,-1429.0,,
202204010DEN,0,129.0,129.0,129.0,133.0,123.0,135.0,141.0,129.0,139.0,120.0,,129.0,124.0,135.0,125.0,131.0,,,127.0,120.0,,
202204010DEN,1,-161.0,-137.0,-154.0,-159.0,-143.0,-154.0,-143.0,-152.0,-154.0,-143.0,,-149.0,-159.0,-156.0,-149.0,-143.0,,,-149.0,-152.0,,
202204010LAL,0,110.0,120.0,114.0,112.0,104.0,119.0,108.0,106.0,110.0,110.0,,114.0,102.0,114.0,114.0,121.0,,,112.0,106.0,,
202204010LAL,1,-137.0,-128.0,-135.0,-133.0,-120.0,-135.0,-120.0,-127.0,-122.0,-132.0,,-135.0,-132.0,-135.0,-139.0,-132.0,,,-132.0,-127.0,,
202204020PHI,0,170.0,198.0,189.0,170.0,184.0,177.0,185.0,187.0,191.0,188.0,,179.0,179.0,190.0,185.0,183.0,,,179.0,185.0,,
202204020PHI,1,-213.0,-213.0,-227.0,-208.0,-217.0,-204.0,-208.0,-222.0,-213.0,-238.0,,-208.0,-233.0,-233.0,-227.0,-200.0,,,-233.0,-238.0,,
202204020NYK,0,102.0,100.0,110.0,106.0,100.0,108.0,117.0,110.0,117.0,102.0,,110.0,104.0,110.0,100.0,112.0,,,104.0,106.0,,
202204020NYK,1,-127.0,-108.0,-128.0,-127.0,-118.0,-123.0,-130.0,-130.0,-128.0,-120.0,,-130.0,-133.0,-132.0,-120.0,-122.0,,,-125.0,-127.0,,
202204020ATL,0,-132.0,-133.0,-133.0,-128.0,-133.0,-125.0,-127.0,-125.0,-120.0,-127.0,,-145.0,-130.0,-135.0,-132.0,-130.0,,,-130.0,-123.0,,
202204020ATL,1,106.0,125.0,112.0,108.0,112.0,110.0,114.0,106.0,108.0,106.0,,125.0,102.0,114.0,110.0,120.0,,,110.0,106.0,,
202204020CHI,0,-152.0,-139.0,-139.0,-149.0,-139.0,-145.0,-135.0,-141.0,-141.0,-132.0,,-135.0,-147.0,-141.0,-139.0,-141.0,,,-141.0,-147.0,,
202204020CHI,1,122.0,131.0,118.0,125.0,117.0,127.0,122.0,120.0,127.0,112.0,,114.0,114.0,120.0,114.0,129.0,,,116.0,118.0,,
202204020GSW,0,-147.0,-128.0,-135.0,-145.0,-135.0,-141.0,-128.0,-137.0,-139.0,-130.0,,-130.0,-145.0,-135.0,-139.0,-139.0,,,-137.0,-143.0,,
202204020GSW,1,118.0,120.0,114.0,122.0,114.0,124.0,127.0,116.0,124.0,110.0,,110.0,112.0,114.0,114.0,127.0,,,116.0,114.0,,
202204030BOS,0,650.0,840.0,665.0,650.0,569.0,725.0,690.0,696.0,673.0,650.0,,625.0,620.0,700.0,650.0,740.0,,,600.0,455.0,,
202204030BOS,1,-1111.0,-1000.0,-1000.0,-1000.0,-833.0,-1000.0,-909.0,-1111.0,-909.0,-1111.0,,-909.0,-1250.0,-1111.0,-1000.0,-909.0,,,-1000.0,-714.0,,
202204030MIL,0,215.0,231.0,220.0,220.0,210.0,227.0,240.0,227.0,234.0,204.0,,235.0,215.0,225.0,220.0,231.0,,,220.0,225.0,,
202204030MIL,1,-278.0,-250.0,-270.0,-270.0,-250.0,-263.0,-244.0,-278.0,-270.0,-250.0,,-278.0,-294.0,-278.0,-278.0,-256.0,,,-278.0,-278.0,,
202204030LAL,0,-238.0,-244.0,-227.0,-233.0,-217.0,-227.0,-213.0,-227.0,-222.0,-227.0,,-222.0,-233.0,-227.0,-222.0,-222.0,,,-222.0,-222.0,,
202204030LAL,1,187.0,163.0,189.0,192.0,179.0,197.0,189.0,190.0,196.0,188.0,,190.0,175.0,185.0,179.0,202.0,,,179.0,170.0,,
202204030IND,0,154.0,158.0,162.0,160.0,156.0,171.0,166.0,165.0,173.0,154.0,,129.0,154.0,167.0,154.0,166.0,,,154.0,165.0,,
202204030IND,1,-196.0,-169.0,-192.0,-192.0,-189.0,-196.0,-185.0,-196.0,-192.0,-189.0,,-149.0,-204.0,-192.0,-189.0,-182.0,,,-189.0,-192.0,,
202204030CLE,0,-204.0,-196.0,-213.0,-208.0,-200.0,-204.0,-192.0,-217.0,-217.0,-217.0,,-200.0,-227.0,-227.0,-213.0,-196.0,,,-208.0,-204.0,,
202204030CLE,1,162.0,181.0,177.0,170.0,166.0,177.0,191.0,181.0,193.0,179.0,,175.0,175.0,185.0,170.0,179.0,,,170.0,175.0,,
202204030ORL,0,-217.0,-196.0,-208.0,-213.0,-204.0,-208.0,-213.0,-213.0,-217.0,-200.0,,-200.0,-222.0,-213.0,-189.0,-204.0,,,-208.0,-208.0,,
202204030ORL,1,172.0,181.0,174.0,175.0,169.0,181.0,189.0,179.0,191.0,165.0,,175.0,170.0,175.0,154.0,187.0,,,170.0,175.0,,
202204030SAS,0,700.0,769.0,715.0,760.0,701.0,785.0,760.0,741.0,786.0,700.0,,700.0,660.0,750.0,650.0,869.0,,,650.0,740.0,,
202204030SAS,1,-1250.0,-909.0,-1111.0,-1250.0,-1111.0,-1111.0,-1000.0,-1111.0,-1111.0,-1000.0,,-1111.0,-1250.0,-1250.0,-1111.0,-1111.0,,,-1111.0,-1111.0,,
202204030HOU,0,-1000.0,-1111.0,-1000.0,-1000.0,-1000.0,-909.0,-769.0,-1111.0,-1000.0,-1111.0,,-1111.0,-1250.0,-1250.0,-1111.0,-909.0,,,-1111.0,-1111.0,,
202204030HOU,1,610.0,750.0,665.0,650.0,650.0,670.0,610.0,734.0,698.0,700.0,,700.0,660.0,750.0,650.0,740.0,,,650.0,740.0,,
202204030OKC,0,-1429.0,-1250.0,-1429.0,-1429.0,-1250.0,-1429.0,-1111.0,-1250.0,-1250.0,-1667.0,,-1429.0,-1429.0,-1429.0,-1250.0,-1250.0,,,-1250.0,-1250.0,,
202204030OKC,1,760.0,1000.0,850.0,830.0,759.0,944.0,790.0,775.0,828.0,850.0,,850.0,680.0,850.0,750.0,960.0,,,750.0,780.0,,
202204030TOR,0,160.0,188.0,170.0,164.0,160.0,168.0,169.0,156.0,164.0,154.0,,175.0,150.0,175.0,154.0,173.0,,,160.0,160.0,,
202204030TOR,1,-200.0,-200.0,-200.0,-196.0,-192.0,-192.0,-189.0,-185.0,-185.0,-189.0,,-200.0,-196.0,-213.0,-189.0,-189.0,,,-196.0,-192.0,,
202204030SAC,0,-196.0,-182.0,-192.0,-192.0,-185.0,-185.0,-196.0,-185.0,-192.0,-192.0,,-185.0,-192.0,-192.0,-189.0,-182.0,,,-189.0,-185.0,,
202204030SAC,1,154.0,172.0,162.0,160.0,154.0,162.0,175.0,154.0,173.0,154.0,,165.0,149.0,167.0,154.0,166.0,,,154.0,154.0,,
202204030LAC,0,106.0,116.0,110.0,108.0,108.0,112.0,120.0,108.0,108.0,106.0,,110.0,104.0,110.0,114.0,114.0,,,110.0,108.0,,
202204030LAC,1,-132.0,-122.0,-128.0,-130.0,-128.0,-127.0,-133.0,-127.0,-119.0,-127.0,,-130.0,-133.0,-132.0,-139.0,-123.0,,,-130.0,-128.0,,
202204050IND,0,-714.0,-625.0,-714.0,-667.0,-625.0,-667.0,-588.0,-714.0,-625.0,-667.0,,-714.0,-769.0,-714.0,-667.0,-625.0,,,-714.0,-769.0,,
202204050IND,1,480.0,560.0,515.0,480.0,472.0,525.0,475.0,522.0,486.0,475.0,,500.0,480.0,500.0,475.0,530.0,,,450.0,540.0,,
202204050ORL,0,-345.0,-312.0,-345.0,-345.0,-345.0,-333.0,-333.0,-385.0,-333.0,-333.0,,-345.0,-370.0,-345.0,-333.0,-323.0,,,-345.0,-385.0,,
202204050ORL,1,263.0,284.0,280.0,275.0,282.0,283.0,290.0,305.0,282.0,270.0,,285.0,270.0,270.0,260.0,290.0,,,270.0,309.0,,
202204050MIA,0,154.0,168.0,162.0,156.0,154.0,162.0,160.0,156.0,162.0,150.0,,170.0,150.0,165.0,154.0,166.0,,,160.0,154.0,,
202204050MIA,1,-196.0,-179.0,-192.0,-189.0,-182.0,-185.0,-179.0,-185.0,-182.0,-182.0,,-189.0,-192.0,-185.0,-189.0,-182.0,,,-175.0,-200.0,,
202204050BRK,0,919.0,1150.0,1040.0,990.0,1228.0,1050.0,1125.0,1077.0,1080.0,1200.0,,1100.0,900.0,1000.0,900.0,1200.0,,,900.0,1100.0,,
202204050BRK,1,-2000.0,-1667.0,-2000.0,-2000.0,-2500.0,-1667.0,-1667.0,-2000.0,-1667.0,-2500.0,,-2000.0,-2500.0,-2000.0,-1667.0,-1667.0,,,-1667.0,-2000.0,,
202204050TOR,0,148.0,163.0,152.0,152.0,164.0,154.0,156.0,147.0,150.0,150.0,,165.0,141.0,154.0,154.0,158.0,,,154.0,147.0,,
202204050TOR,1,-185.0,-172.0,-182.0,-182.0,-192.0,-175.0,-175.0,-175.0,-169.0,-182.0,,-185.0,-182.0,-175.0,-189.0,-172.0,,,-169.0,-175.0,,
202204050OKC,0,129.0,154.0,135.0,133.0,134.0,135.0,147.0,136.0,141.0,140.0,,140.0,131.0,140.0,135.0,139.0,,,138.0,136.0,,
202204050OKC,1,-161.0,-164.0,-159.0,-159.0,-156.0,-154.0,-164.0,-161.0,-156.0,-167.0,,-161.0,-167.0,-161.0,-161.0,-152.0,,,-164.0,-161.0,,
202204050MIN,0,505.0,600.0,515.0,540.0,498.0,555.0,505.0,613.0,559.0,475.0,,500.0,560.0,525.0,525.0,600.0,,,500.0,620.0,,
202204050MIN,1,-769.0,-667.0,-714.0,-769.0,-667.0,-714.0,-625.0,-909.0,-714.0,-667.0,,-714.0,-1000.0,-769.0,-769.0,-714.0,,,-769.0,-909.0,,
202204050CHI,0,-270.0,-244.0,-278.0,-263.0,-208.0,-256.0,-238.0,-278.0,-256.0,-294.0,,-278.0,-286.0,-263.0,-278.0,-250.0,,,-250.0,-278.0,,
202204050CHI,1,210.0,227.0,229.0,215.0,177.0,222.0,236.0,225.0,223.0,235.0,,235.0,215.0,215.0,220.0,227.0,,,227.0,225.0,,
202204050DEN,0,309.0,324.0,315.0,313.0,291.0,323.0,305.0,303.0,315.0,320.0,,320.0,285.0,320.0,309.0,342.0,,,300.0,300.0,,
202204050DEN,1,-417.0,-357.0,-400.0,-400.0,-357.0,-385.0,-345.0,-385.0,-370.0,-400.0,,-400.0,-400.0,-400.0,-400.0,-385.0,,,-400.0,-385.0,,
202204050UTA,0,200.0,198.0,202.0,204.0,173.0,212.0,220.0,206.0,216.0,200.0,,204.0,195.0,200.0,220.0,216.0,,,204.0,204.0,,
202204050UTA,1,-256.0,-213.0,-244.0,-250.0,-204.0,-244.0,-222.0,-250.0,-250.0,-244.0,,-244.0,-263.0,-244.0,-278.0,-238.0,,,-233.0,-250.0,,
202204050SAC,0,-345.0,-270.0,-333.0,-333.0,-303.0,-323.0,-303.0,-357.0,-312.0,-357.0,,-312.0,-370.0,-303.0,-357.0,-312.0,,,-345.0,-357.0,,
202204050SAC,1,263.0,252.0,270.0,267.0,250.0,275.0,264.0,284.0,268.0,280.0,,254.0,270.0,240.0,275.0,280.0,,,270.0,285.0,,
202204050PHO,0,610.0,630.0,580.0,610.0,558.0,670.0,590.0,632.0,633.0,575.0,,550.0,580.0,550.0,525.0,685.0,,,550.0,640.0,,
202204050PHO,1,-1000.0,-714.0,-833.0,-909.0,-769.0,-909.0,-714.0,-909.0,-833.0,-833.0,,-833.0,-1000.0,-833.0,-769.0,-833.0,,,-769.0,-909.0,,
202204060DET,0,-400.0,-385.0,-435.0,-400.0,-400.0,-385.0,-385.0,-385.0,-385.0,-400.0,,-435.0,-400.0,-400.0,-455.0,-370.0,,,-400.0,-385.0,,
202204060DET,1,300.0,351.0,340.0,313.0,313.0,323.0,330.0,303.0,319.0,309.0,,359.0,285.0,320.0,350.0,330.0,,,300.0,300.0,,
202204060NYK,0,-294.0,-213.0,-303.0,-286.0,-278.0,-278.0,-250.0,-294.0,-303.0,-303.0,,-278.0,-312.0,-278.0,-286.0,-270.0,,,-278.0,-294.0,,
202204060NYK,1,225.0,198.0,250.0,231.0,225.0,239.0,246.0,240.0,258.0,245.0,,240.0,229.0,225.0,225.0,244.0,,,227.0,240.0,,
202204060ATL,0,390.0,445.0,420.0,415.0,395.0,425.0,425.0,413.0,426.0,409.0,,425.0,380.0,425.0,400.0,455.0,,,400.0,420.0,,
202204060ATL,1,-556.0,-500.0,-556.0,-556.0,-526.0,-526.0,-500.0,-556.0,-526.0,-526.0,,-556.0,-588.0,-556.0,-556.0,-526.0,,,-556.0,-556.0,,
202204060CHI,0,-333.0,-263.0,-303.0,-312.0,-303.0,-312.0,-312.0,-333.0,-312.0,-312.0,,-278.0,-345.0,-303.0,-333.0,-303.0,,,-278.0,-303.0,,
202204060CHI,1,254.0,244.0,250.0,252.0,244.0,267.0,272.0,268.0,270.0,250.0,,240.0,254.0,240.0,260.0,272.0,,,260.0,225.0,,
202204060UTA,0,700.0,780.0,900.0,760.0,759.0,785.0,819.0,935.0,848.0,1050.0,,850.0,800.0,850.0,750.0,840.0,,,750.0,900.0,,
202204060UTA,1,-1250.0,-909.0,-1667.0,-1250.0,-1250.0,-1111.0,-1111.0,-1667.0,-1250.0,-2500.0,,-1429.0,-2000.0,-1429.0,-1250.0,-1000.0,,,-1429.0,-1667.0,,
202204060LAC,0,254.0,238.0,240.0,252.0,220.0,267.0,238.0,246.0,264.0,229.0,,245.0,235.0,235.0,260.0,272.0,,,250.0,215.0,,
202204060LAC,1,-333.0,-303.0,-294.0,-312.0,-270.0,-312.0,-270.0,-303.0,-312.0,-286.0,,-294.0,-323.0,-294.0,-333.0,-303.0,,,-278.0,-286.0,,
202204070CHO,0,700.0,840.0,775.0,760.0,827.0,785.0,769.0,793.0,840.0,750.0,,700.0,700.0,750.0,700.0,869.0,,,700.0,800.0,,
202204070CHO,1,-1250.0,-1000.0,-1250.0,-1250.0,-1429.0,-1111.0,-1000.0,-1250.0,-1250.0,-1111.0,,-1111.0,-1429.0,-1250.0,-1111.0,-1111.0,,,-1250.0,-1250.0,,
202204070MIL,0,300.0,300.0,305.0,300.0,283.0,312.0,298.0,287.0,296.0,300.0,,235.0,270.0,300.0,260.0,320.0,,,280.0,285.0,,
202204070MIL,1,-400.0,-323.0,-385.0,-385.0,-357.0,-370.0,-303.0,-357.0,-370.0,-385.0,,-278.0,-385.0,-385.0,-333.0,-357.0,,,-323.0,-357.0,,
202204070TOR,0,-169.0,-156.0,-159.0,-159.0,-139.0,-154.0,-147.0,-154.0,-154.0,-152.0,,-125.0,-161.0,-161.0,-154.0,-152.0,,,-149.0,-154.0,,
202204070TOR,1,136.0,147.0,135.0,133.0,117.0,135.0,131.0,129.0,139.0,127.0,,104.0,125.0,140.0,125.0,139.0,,,138.0,131.0,,
202204070MIN,0,225.0,246.0,240.0,231.0,215.0,239.0,244.0,259.0,244.0,229.0,,270.0,245.0,254.0,220.0,244.0,,,229.0,200.0,,
202204070MIN,1,-294.0,-263.0,-294.0,-286.0,-263.0,-278.0,-278.0,-323.0,-286.0,-286.0,,-333.0,-333.0,-323.0,-278.0,-270.0,,,-303.0,-263.0,,
202204070NOP,0,1030.0,1150.0,1040.0,1120.0,1011.0,1180.0,1100.0,1084.0,1248.0,1050.0,,900.0,900.0,1000.0,850.0,1370.0,,,900.0,1100.0,,
202204070NOP,1,-2500.0,-1429.0,-2000.0,-2500.0,-2000.0,-2000.0,-1667.0,-2000.0,-2000.0,-2000.0,,-1667.0,-2500.0,-2000.0,-1667.0,-2000.0,,,-1667.0,-2000.0,,
202204070DEN,0,145.0,152.0,152.0,160.0,160.0,150.0,154.0,146.0,156.0,145.0,,185.0,137.0,165.0,154.0,170.0,,,150.0,143.0,,
202204070DEN,1,-182.0,-161.0,-182.0,-192.0,-192.0,-172.0,-156.0,-172.0,-175.0,-179.0,,-213.0,-175.0,-185.0,-189.0,-185.0,,,-179.0,-169.0,,
202204070GSW,0,700.0,900.0,775.0,760.0,650.0,785.0,769.0,767.0,811.0,800.0,,750.0,680.0,750.0,750.0,869.0,,,700.0,509.0,,
202204070GSW,1,-1250.0,-1111.0,-1250.0,-1250.0,-1000.0,-1111.0,-1000.0,-1250.0,-1111.0,-1429.0,,-1250.0,-1429.0,-1250.0,-1250.0,-1111.0,,,-1250.0,-833.0,,
202204080WAS,0,-169.0,-149.0,-164.0,-164.0,-149.0,-161.0,-154.0,-156.0,-154.0,-156.0,,-164.0,-161.0,-167.0,-161.0,-159.0,,,-159.0,-159.0,,
202204080WAS,1,136.0,141.0,140.0,138.0,127.0,142.0,138.0,131.0,140.0,129.0,,145.0,127.0,145.0,135.0,146.0,,,135.0,134.0,,
202204080DET,0,-556.0,-435.0,-526.0,-526.0,-588.0,-500.0,-455.0,-526.0,-500.0,-526.0,,-244.0,-556.0,-526.0,-500.0,-500.0,,,-500.0,-526.0,,
202204080DET,1,390.0,390.0,400.0,400.0,449.0,409.0,384.0,401.0,398.0,390.0,,204.0,380.0,400.0,375.0,434.0,,,375.0,400.0,,
202204080BRK,0,290.0,292.0,285.0,293.0,311.0,300.0,298.0,284.0,297.0,275.0,,290.0,270.0,280.0,300.0,308.0,,,280.0,260.0,,
202204080BRK,1,-385.0,-312.0,-357.0,-370.0,-385.0,-357.0,-303.0,-357.0,-357.0,-345.0,,-345.0,-370.0,-370.0,-385.0,-345.0,,,-345.0,-357.0,,
202204080TOR,0,570.0,585.0,515.0,570.0,428.0,625.0,580.0,574.0,580.0,500.0,,500.0,520.0,525.0,500.0,640.0,,,500.0,409.0,,
202204080TOR,1,-909.0,-667.0,-714.0,-833.0,-556.0,-833.0,-714.0,-833.0,-769.0,-714.0,,-714.0,-909.0,-769.0,-714.0,-769.0,,,-714.0,-625.0,,
202204080MIA,0,102.0,106.0,104.0,104.0,-112.0,106.0,108.0,106.0,108.0,-102.0,,-130.0,102.0,110.0,100.0,110.0,,,104.0,104.0,,
202204080MIA,1,-127.0,-114.0,-123.0,-123.0,-103.0,-120.0,-120.0,-125.0,-119.0,-116.0,,110.0,-130.0,-132.0,-120.0,-119.0,,,-114.0,-122.0,,
202204080CHI,0,112.0,125.0,118.0,114.0,116.0,118.0,123.0,116.0,119.0,123.0,,120.0,110.0,125.0,114.0,120.0,,,120.0,117.0,,
202204080CHI,1,-139.0,-133.0,-139.0,-137.0,-135.0,-133.0,-137.0,-137.0,-132.0,-147.0,,-141.0,-141.0,-147.0,-139.0,-130.0,,,-130.0,-137.0,,
202204080DAL,0,1240.0,2300.0,1350.0,1400.0,1604.0,1580.0,1900.0,1609.0,1617.0,1200.0,,1200.0,1200.0,1250.0,1200.0,1845.0,,,1200.0,1600.0,,
202204080DAL,1,-3333.0,-3333.0,-3333.0,-3333.0,-5000.0,-3333.0,-5000.0,-5000.0,-3333.0,-5000.0,,-2500.0,-10000.0,-2500.0,-3333.0,-3333.0,,,-3333.0,-5000.0,,
202204080UTA,0,127.0,127.0,129.0,131.0,118.0,133.0,138.0,127.0,135.0,127.0,,114.0,123.0,129.0,135.0,137.0,,,134.0,122.0,,
202204080UTA,1,-159.0,-135.0,-154.0,-156.0,-137.0,-152.0,-139.0,-152.0,-149.0,-152.0,,-135.0,-159.0,-152.0,-161.0,-149.0,,,-145.0,-154.0,,
202204080LAL,0,204.0,204.0,202.0,210.0,167.0,216.0,202.0,211.0,214.0,190.0,,175.0,200.0,190.0,179.0,221.0,,,190.0,175.0,,
202204080LAL,1,-263.0,-217.0,-244.0,-256.0,-196.0,-250.0,-227.0,-256.0,-244.0,-233.0,,-200.0,-270.0,-233.0,-222.0,-244.0,,,-238.0,-227.0,,
202204090PHI,0,650.0,840.0,775.0,800.0,802.0,725.0,810.0,802.0,789.0,900.0,,700.0,719.0,700.0,800.0,800.0,,,700.0,800.0,,
202204090PHI,1,-1111.0,-1000.0,-1250.0,-1250.0,-1250.0,-1000.0,-1111.0,-1250.0,-1111.0,-1667.0,,-1111.0,-1429.0,-1111.0,-1429.0,-1000.0,,,-1250.0,-1250.0,,
202204090MEM,0,220.0,231.0,250.0,252.0,258.0,267.0,244.0,275.0,256.0,280.0,,210.0,265.0,270.0,240.0,272.0,,,250.0,225.0,,
202204090MEM,1,-286.0,-250.0,-312.0,-312.0,-323.0,-312.0,-278.0,-345.0,-294.0,-345.0,,-250.0,-370.0,-345.0,-303.0,-303.0,,,-323.0,-303.0,,
202204090SAS,0,-303.0,-263.0,-294.0,-294.0,-256.0,-286.0,-303.0,-303.0,-278.0,-312.0,,-278.0,-312.0,-303.0,-278.0,-278.0,,,-278.0,-294.0,,
202204090SAS,1,229.0,244.0,240.0,240.0,210.0,245.0,264.0,247.0,244.0,250.0,,240.0,229.0,240.0,220.0,250.0,,,229.0,245.0,,
202204090LAC,0,535.0,630.0,515.0,540.0,505.0,555.0,650.0,600.0,584.0,509.0,,550.0,540.0,550.0,500.0,600.0,,,550.0,580.0,,
202204090LAC,1,-833.0,-714.0,-714.0,-769.0,-714.0,-714.0,-667.0,-909.0,-769.0,-667.0,,-833.0,-909.0,-833.0,-714.0,-714.0,,,-769.0,-833.0,,
202204100BRK,0,969.0,1300.0,1040.0,1019.0,911.0,1050.0,1200.0,1069.0,1167.0,1100.0,,1100.0,900.0,1100.0,950.0,1200.0,,,1000.0,1100.0,,
202204100BRK,1,-2000.0,-1667.0,-2000.0,-2000.0,-1667.0,-1667.0,-2000.0,-2000.0,-2000.0,-3333.0,,-2000.0,-2500.0,-2000.0,-2000.0,-1667.0,,,-2000.0,-2000.0,,
202204100CHO,0,570.0,575.0,620.0,610.0,607.0,625.0,570.0,669.0,603.0,575.0,,625.0,600.0,600.0,550.0,685.0,,,400.0,455.0,,
202204100CHO,1,-909.0,-667.0,-909.0,-909.0,-909.0,-833.0,-714.0,-1000.0,-833.0,-909.0,,-909.0,-1111.0,-909.0,-833.0,-833.0,,,-556.0,-714.0,,
202204100CLE,0,309.0,320.0,315.0,313.0,292.0,323.0,325.0,330.0,309.0,330.0,,320.0,330.0,320.0,300.0,342.0,,,320.0,235.0,,
202204100CLE,1,-417.0,-345.0,-400.0,-400.0,-370.0,-385.0,-333.0,-417.0,-370.0,-435.0,,-400.0,-476.0,-400.0,-385.0,-385.0,,,-455.0,-323.0,,
202204100HOU,0,-833.0,-556.0,-833.0,-833.0,-833.0,-769.0,-625.0,-769.0,-625.0,-833.0,,-833.0,-1000.0,-833.0,-667.0,-714.0,,,-769.0,-625.0,,
202204100HOU,1,535.0,484.0,580.0,570.0,569.0,585.0,515.0,550.0,495.0,525.0,,550.0,540.0,550.0,475.0,600.0,,,500.0,409.0,,
202204100NYK,0,-111.0,-110.0,-111.0,-116.0,-118.0,-111.0,-110.0,-114.0,-108.0,-114.0,,-200.0,-118.0,-111.0,-115.0,-104.0,,,-114.0,-114.0,,
202204100NYK,1,-111.0,102.0,-105.0,-102.0,-101.0,-102.0,-101.0,-103.0,-103.0,-105.0,,175.0,-108.0,-111.0,-105.0,-104.0,,,-104.0,-103.0,,
202204100PHI,0,215.0,219.0,229.0,220.0,204.0,227.0,216.0,234.0,224.0,235.0,,425.0,225.0,229.0,220.0,231.0,,,220.0,235.0,,
202204100PHI,1,-278.0,-233.0,-278.0,-270.0,-250.0,-263.0,-244.0,-286.0,-256.0,-294.0,,-556.0,-303.0,-286.0,-278.0,-256.0,,,-278.0,-286.0,,
202204100ORL,0,-312.0,-250.0,-294.0,-303.0,-270.0,-294.0,-256.0,-303.0,-286.0,-270.0,,-500.0,-323.0,-323.0,-303.0,-294.0,,,-303.0,-303.0,,
202204100ORL,1,240.0,234.0,240.0,245.0,220.0,252.0,225.0,249.0,247.0,220.0,,400.0,235.0,254.0,240.0,265.0,,,240.0,250.0,,
202204100MEM,0,-370.0,-357.0,-400.0,-370.0,-400.0,-357.0,-370.0,-370.0,-370.0,-385.0,,-278.0,-385.0,-400.0,-455.0,-345.0,,,-400.0,-370.0,,
202204100MEM,1,280.0,330.0,315.0,293.0,313.0,300.0,365.0,295.0,316.0,309.0,,235.0,280.0,320.0,333.0,308.0,,,300.0,295.0,,
202204100MIN,0,240.0,246.0,250.0,245.0,231.0,252.0,250.0,271.0,263.0,229.0,,250.0,250.0,240.0,240.0,258.0,,,240.0,265.0,,
202204100MIN,1,-312.0,-263.0,-303.0,-303.0,-286.0,-294.0,-286.0,-333.0,-312.0,-286.0,,-303.0,-345.0,-303.0,-303.0,-286.0,,,-303.0,-323.0,,
202204100NOP,0,-286.0,-244.0,-278.0,-278.0,-250.0,-270.0,-256.0,-278.0,-263.0,-250.0,,-278.0,-303.0,-294.0,-250.0,-263.0,,,-278.0,-286.0,,
202204100NOP,1,220.0,227.0,229.0,225.0,204.0,233.0,225.0,229.0,225.0,204.0,,235.0,220.0,235.0,200.0,238.0,,,220.0,235.0,,
202204100LAC,0,535.0,490.0,515.0,540.0,535.0,555.0,500.0,531.0,573.0,475.0,,550.0,480.0,525.0,475.0,600.0,,,500.0,409.0,,
202204100LAC,1,-833.0,-556.0,-714.0,-769.0,-769.0,-714.0,-625.0,-769.0,-769.0,-667.0,,-833.0,-833.0,-769.0,-667.0,-714.0,,,-769.0,-625.0,,
202204100DEN,0,200.0,196.0,202.0,204.0,215.0,212.0,197.0,200.0,208.0,204.0,,204.0,320.0,200.0,190.0,216.0,,,200.0,200.0,,
202204100DEN,1,-256.0,-208.0,-244.0,-250.0,-263.0,-244.0,-222.0,-244.0,-238.0,-250.0,,-244.0,-455.0,-244.0,-238.0,-238.0,,,-238.0,-244.0,,
202204100DAL,0,390.0,459.0,420.0,415.0,395.0,425.0,455.0,503.0,424.0,390.0,,425.0,459.0,425.0,400.0,434.0,,,400.0,359.0,,
202204100DAL,1,-556.0,-500.0,-556.0,-556.0,-526.0,-526.0,-556.0,-714.0,-526.0,-556.0,,-556.0,-769.0,-556.0,-556.0,-500.0,,,-556.0,-526.0,,
202204100PHO,0,390.0,358.0,420.0,400.0,378.0,425.0,370.0,484.0,405.0,450.0,,425.0,480.0,425.0,400.0,434.0,,,400.0,500.0,,
202204100PHO,1,-556.0,-400.0,-556.0,-526.0,-500.0,-526.0,-435.0,-667.0,-500.0,-588.0,,-556.0,-833.0,-556.0,-556.0,-500.0,,,-556.0,-714.0,,
202204100POR,0,-1667.0,-1000.0,-2500.0,-1429.0,-1667.0,-1429.0,-1111.0,-1667.0,-1667.0,-2500.0,,-2500.0,-3333.0,-2500.0,-2500.0,-1250.0,,,-2000.0,-2500.0,,
